98,93,85,86,80,66,86,90,85,95,94,110,95,108,117,114,110,119,110,118,90,120,117,129,116,125,117,110,115,106,110,108,118,115,117,125,126,107,115,119,123,158,133,117,112,112,109,113,118,85,114,107,129,118,107,107,113,113,110,104,127,128,111,106,113,94,75,90,65,55,79,69,72,64,54,46,43,40,38,39,35,34,32,30,30,29,27,24,23,22,22,21,19,19,20,20,30,82,199,255,255,241,213,215,218,210,199,214,231,218,217,218,203,130,79,50,44,42,43,43,51,81,123,157,173,176,174,174,174,169,167,170,177,181,182,180,152,212,184,160,148,124,148,136,132,124,129,128,128,139,153,149,151,144,138,127,121,119,120,120,114,115,112,109,107,86,104,107,107,112,107,110,109,109,109,110,108,103,55,51,46,71,158,168,131,132,117,137,141,134,158,204,232,255,255,255,224,243,246,248,208,194,157,85,37,18,20,25,22,23,25,25,21,15,13,14,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,14,13,14,15,15,15,15,14,14,14,13,15,14,14,15,14,14,15,16,15,16,16,14,15,14,12,15,12,10,13,13,11,14,14,14,14,14,14,14,14,14,15,15,16,16,16,15,14,15,15,16,14,14,13,14,14,13,16,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15,14,14,14,15,15,15,16,16,16,16,16,16,16,16,17,16,14,14,13,16,18,13,14,30,65,114,160,183,191,193,198,206,209,211,213,217,225,233,237,233,243,254,248,221,221,255,243,207,201,238,239,217,199,238,248,230,202,222,241,231,209,217,248,234,221,204,209,211,213,214,215,213,214,214,214,214,215,215,215,216,217,214,213,195,224,220,213,213,213,212,212,212,213,213,213,213,212,213,213,211,212,211,210,211,211,211,210,210,210,211,211,211,211,211,211,211,211,211,211,208,208,208,208,206,205,205,206,206,206,205,205,206,206,206,206,206,206,205,205,204,204,203,203,204,204,203,203,203,202,203,203,203,203,203,204,203,203,202,202,200,201,202,202,202,202,202,202,203,201,202,202,203,203,204,204,205,201,204,205,208,213,217,220,222,225,226,232,234,235,241,234,222,220,214,214,215,214,214,215,215,213,213,213,216,216,214,212,206,162,177,202,220,229,231,227,231,230,232,239,231,233,233,236,235,242,255,255,254,255,254,255,255,255,254,254,255,255,255,253,255,255,248,225,208,203,183,126,80,53,42,48,53,54,48,50,53,54,58,59,59,61,61,61,66,62,62,63,61,58,60,65,63,65,67,63,61,61,53,37,21,22,22,23,23,17,23,31,33,33,41,45,52,42,54,40,22,24,26,77,120,120,106,100,108,93,111,94,98,100,94,94,89,91,101,96,95,118,108,105,101,97,96,102,107,110,110,107,108,104,113,88,93,108,114,137,133
114,89,81,87,87,77,86,105,96,86,102,99,97,115,115,113,108,115,101,114,105,112,119,124,112,117,126,108,113,109,105,115,116,118,124,108,124,98,98,110,114,154,116,116,123,131,109,103,136,124,122,131,114,118,100,96,107,109,100,114,118,111,118,113,105,100,95,63,72,87,85,64,65,63,56,49,46,43,39,37,36,34,32,31,30,29,26,24,23,21,21,21,19,20,21,21,39,90,216,255,255,233,213,216,208,202,203,220,242,228,217,204,200,194,175,133,94,74,79,101,134,155,171,176,174,171,170,172,174,170,168,171,176,180,181,176,151,213,185,168,149,128,150,140,134,133,138,141,133,135,145,132,134,139,150,123,116,123,116,112,116,118,110,104,109,85,100,104,103,107,110,108,108,111,107,109,104,117,68,50,47,58,148,169,131,128,135,142,139,126,189,253,247,255,255,255,228,209,208,218,200,186,181,102,41,18,18,24,22,24,28,29,24,16,13,14,16,14,14,14,14,14,14,14,16,15,15,15,15,16,15,15,14,15,15,16,16,16,16,16,14,15,14,15,15,14,15,14,13,14,16,17,19,14,15,14,12,14,12,14,14,11,13,15,13,15,16,16,15,15,15,16,15,15,15,16,16,16,15,15,16,16,16,15,15,15,15,15,16,15,15,15,15,15,15,14,15,14,13,13,14,14,15,15,14,14,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,16,15,16,18,18,19,20,17,21,44,93,147,183,195,199,202,203,206,211,215,219,226,235,236,239,247,250,240,236,226,209,211,242,243,214,199,238,245,229,203,233,244,230,200,222,246,230,216,204,208,211,214,214,215,214,214,214,214,214,214,214,215,215,217,212,212,194,231,215,212,214,212,212,212,212,214,214,213,213,212,213,213,212,213,211,210,211,211,211,211,211,211,211,211,211,211,211,212,212,211,211,210,208,208,208,209,209,208,207,206,206,205,205,205,205,205,206,205,205,205,205,205,205,205,206,204,204,204,203,203,202,202,202,202,203,202,204,205,204,202,202,200,200,202,202,202,202,202,202,202,202,201,201,202,202,202,202,203,204,206,206,203,203,204,206,209,212,215,213,217,219,215,216,215,216,212,215,218,218,211,209,212,213,215,213,214,215,215,212,207,191,165,182,214,226,233,231,226,230,230,232,238,232,231,233,234,242,252,255,255,255,255,254,253,254,254,255,255,255,255,253,254,255,255,241,213,205,200,160,86,57,56,47,41,41,51,57,59,53,54,61,63,62,62,63,63,64,65,65,61,62,59,55,57,55,63,65,64,62,64,66,55,36,24,24,18,18,19,23,23,22,25,26,33,50,47,49,37,23,21,15,77,124,110,97,99,100,99,100,98,101,102,102,97,90,83,97,98,99,120,117,109,105,89,91,91,99,98,113,116,102,100,108,79,94,102,97,109,116
94,84,74,92,97,87,85,124,86,69,117,111,115,117,100,104,103,101,95,100,114,105,130,119,114,124,143,101,112,111,103,111,119,128,119,111,117,104,101,95,124,148,110,114,118,121,128,123,126,128,123,118,109,119,109,117,97,109,120,113,100,127,113,110,100,110,67,71,95,90,80,73,63,59,56,51,47,49,46,37,36,35,32,31,29,28,25,23,23,21,21,22,21,20,21,20,47,108,236,255,255,227,214,215,210,205,204,211,216,207,201,199,199,203,199,192,185,173,174,183,179,176,173,176,179,179,177,175,174,172,171,172,176,179,181,176,147,220,192,175,148,131,148,133,124,138,141,147,154,147,145,140,142,146,149,129,126,114,119,115,115,115,113,111,111,105,106,106,105,106,109,106,106,109,104,107,106,110,91,48,46,40,136,165,123,123,139,149,139,132,235,237,253,253,255,249,240,188,176,207,205,185,190,120,39,13,16,24,16,16,19,23,23,19,15,14,16,13,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,15,15,14,13,14,15,18,17,15,16,17,13,15,15,14,17,14,14,14,14,17,14,14,15,15,16,16,15,15,16,15,15,15,15,15,15,15,16,15,15,15,15,14,14,14,14,15,14,14,14,15,15,15,14,15,14,14,13,14,14,14,14,14,15,15,15,15,14,14,14,14,15,15,14,14,14,14,13,16,14,13,13,15,16,14,16,15,20,17,19,39,83,134,172,196,195,198,202,207,208,212,216,226,229,230,231,238,254,251,228,222,238,237,211,207,241,238,216,201,235,242,225,198,227,245,228,212,204,210,212,214,215,215,214,215,214,214,213,214,214,214,214,217,213,209,196,231,213,211,214,212,212,212,213,214,214,213,213,212,213,213,212,213,212,211,211,210,210,211,210,210,210,210,210,210,211,212,212,211,211,210,208,208,208,209,209,207,206,206,206,205,204,204,205,205,205,204,204,205,206,206,205,205,206,207,206,205,203,203,203,203,202,201,202,202,204,204,203,202,201,201,201,203,202,202,201,201,202,201,201,200,201,201,202,202,201,201,201,204,204,204,204,206,207,208,211,211,213,213,217,216,210,215,211,209,215,218,215,212,210,212,213,216,213,213,216,217,211,193,177,175,197,220,231,233,227,228,229,233,235,231,234,235,234,232,249,255,255,255,255,255,253,253,252,253,255,255,255,255,253,253,254,255,229,206,202,188,130,65,33,38,51,54,48,49,54,59,57,61,64,64,65,64,64,61,63,66,65,58,64,61,55,56,59,64,64,64,63,62,65,63,53,29,25,24,14,19,22,16,17,15,19,29,35,40,43,39,27,21,9,67,130,114,98,98,106,104,90,99,104,110,110,94,78,93,94,107,105,105,106,103,96,87,91,94,106,106,107,106,105,104,103,95,98,115,106,101,120
92,87,66,90,100,110,110,128,114,107,115,113,116,106,92,110,110,99,105,104,120,121,127,121,117,128,133,109,120,111,114,121,126,125,121,123,118,114,107,102,144,125,106,114,125,112,119,130,123,118,115,118,118,144,121,109,108,125,125,105,115,115,109,102,98,75,74,78,75,71,82,70,62,55,53,49,45,46,45,39,36,34,32,30,29,27,25,24,24,22,21,22,20,20,20,19,50,128,251,255,255,222,213,216,212,204,201,205,202,198,196,201,196,194,192,197,195,190,187,181,177,177,177,177,177,176,178,180,176,176,174,175,176,179,181,175,149,223,193,182,146,134,148,135,128,135,140,139,144,141,151,154,153,159,153,122,117,113,125,120,119,115,117,111,110,112,107,98,105,109,105,108,110,105,108,106,107,109,115,48,49,43,145,153,112,126,137,149,136,150,228,219,244,227,241,231,208,173,162,207,203,186,191,142,54,14,13,19,17,15,15,16,19,20,18,15,14,13,12,13,14,14,13,14,13,13,13,13,13,13,13,14,15,14,14,14,15,15,14,14,14,14,15,14,12,13,14,17,18,17,15,19,19,19,19,19,16,28,24,14,13,17,21,23,21,20,20,19,19,18,18,18,18,18,17,16,15,14,15,16,15,15,15,15,15,14,14,14,13,14,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,14,15,15,15,14,15,15,15,14,15,15,14,12,15,17,17,16,14,12,14,16,14,10,12,16,25,44,62,137,165,190,200,199,198,198,199,209,215,223,224,225,231,247,255,248,244,233,206,214,243,239,215,204,235,237,222,203,238,245,225,209,208,210,212,214,215,215,214,215,214,214,213,213,214,214,214,217,214,208,198,231,211,212,214,214,213,213,213,213,213,212,212,212,213,213,212,213,213,212,213,212,211,211,211,211,211,211,211,210,211,211,211,211,211,211,209,209,208,209,208,206,206,206,207,205,204,204,204,205,205,204,204,205,206,206,205,205,207,207,206,207,205,203,204,204,202,201,203,203,203,203,202,202,202,202,201,203,202,201,201,201,201,201,201,200,201,201,201,201,201,201,201,202,202,203,206,210,212,214,217,217,217,216,214,212,216,216,215,206,210,214,213,213,214,216,217,213,211,212,218,219,209,179,166,194,212,222,231,229,228,232,233,234,234,230,238,241,233,238,255,251,253,254,255,255,254,254,252,254,255,255,255,253,254,255,254,248,221,208,201,167,105,61,35,34,45,52,53,51,53,55,58,65,64,64,64,62,62,61,68,74,72,60,61,57,51,54,61,65,66,65,62,64,68,66,62,47,26,22,17,15,18,18,18,16,20,27,28,27,39,42,30,21,18,35,136,124,112,125,112,102,93,104,103,108,104,88,90,102,105,103,98,99,97,96,95,88,90,102,91,104,92,81,99,102,105,112,99,116,125,111,116
106,108,107,106,108,117,118,114,118,132,107,111,126,117,98,107,97,99,117,117,113,113,99,113,122,117,105,111,113,111,117,122,132,122,122,119,117,111,111,101,157,125,110,108,122,118,136,133,121,120,108,105,118,117,116,118,133,115,112,120,108,104,102,112,85,83,100,86,74,72,61,57,52,54,50,45,44,44,40,38,34,32,30,29,28,26,25,24,26,22,20,20,18,19,20,20,50,145,254,255,255,217,214,221,214,208,204,202,201,199,197,195,197,193,192,191,187,180,176,174,179,174,171,174,179,180,174,170,177,180,178,177,178,179,182,174,150,226,194,189,149,138,150,142,143,137,143,139,137,138,148,137,145,148,147,117,111,117,114,122,119,118,113,111,112,113,110,103,103,108,106,109,112,108,110,110,109,110,111,75,42,36,135,156,113,129,137,148,135,165,202,199,193,187,211,191,178,168,162,209,186,169,170,154,59,16,14,24,18,17,16,15,17,19,18,15,13,13,14,15,15,15,14,13,13,13,14,14,14,14,14,14,14,15,16,16,16,16,14,13,13,13,15,15,14,15,16,21,24,23,18,22,20,21,20,19,30,31,29,22,19,19,22,25,23,23,22,22,23,23,23,22,21,20,19,17,16,14,14,14,14,15,15,15,15,14,15,15,14,14,14,14,14,13,14,14,15,15,15,15,15,15,14,14,15,15,14,14,14,14,14,15,13,14,14,14,15,15,15,15,9,14,18,22,23,19,16,14,13,15,13,11,11,14,15,18,33,67,120,168,193,196,195,201,203,207,212,215,221,225,228,234,229,255,255,236,225,238,237,213,214,240,238,220,207,247,244,222,207,210,211,213,213,215,214,214,215,215,214,214,214,214,214,215,215,214,207,201,230,208,214,214,214,213,213,214,213,213,212,212,213,213,213,212,213,213,212,213,213,213,213,212,211,211,211,211,208,211,211,211,210,211,211,209,209,209,208,207,206,206,207,207,206,205,204,204,205,205,205,204,205,206,206,205,205,206,206,206,206,206,206,204,203,203,203,203,203,202,202,201,202,202,202,201,202,201,201,201,201,201,201,201,200,201,201,201,201,201,201,201,201,201,202,205,209,209,209,211,210,206,210,210,210,215,214,216,205,209,213,213,214,215,217,217,213,213,214,217,216,200,172,166,215,223,227,229,227,230,230,234,235,232,236,238,236,233,249,254,252,254,255,255,255,254,254,253,255,255,255,253,253,255,255,253,232,215,211,186,128,73,46,43,49,50,53,56,53,53,59,65,64,66,64,58,57,63,62,67,74,70,56,50,48,46,47,48,55,59,63,66,71,71,65,64,61,40,20,18,17,20,20,17,21,24,28,31,32,35,32,28,23,19,23,118,127,119,145,113,94,101,110,102,94,97,91,90,95,108,109,98,94,103,103,112,105,92,103,104,114,95,84,97,104,98,92,95,112,116,109,122
118,113,116,109,124,123,127,111,119,122,106,98,115,112,102,102,104,105,120,121,118,109,96,111,109,121,120,115,104,112,119,129,148,118,123,114,105,117,104,97,152,113,115,112,121,127,122,114,122,112,113,111,121,116,117,123,132,114,123,120,117,92,115,84,68,94,98,82,73,64,55,54,49,52,51,48,46,44,41,38,33,31,28,27,27,25,25,25,24,20,18,18,18,18,19,20,63,170,251,255,253,214,215,218,215,210,208,207,206,197,193,193,188,191,190,185,185,181,177,178,174,176,177,181,181,180,180,182,177,180,179,179,180,180,182,173,148,231,196,190,141,138,145,132,131,138,144,142,147,142,142,138,135,141,137,122,122,120,118,118,117,118,111,114,111,110,109,104,106,105,110,105,107,109,109,113,108,114,115,88,38,43,88,156,124,137,142,155,134,159,221,205,183,178,175,173,174,182,218,208,191,171,162,149,51,15,16,26,14,15,15,15,15,15,14,13,12,14,15,14,14,15,14,13,12,12,13,13,13,13,13,14,13,14,15,15,14,14,14,14,15,16,16,19,20,19,22,24,25,22,16,15,17,21,27,29,64,41,30,23,17,19,21,22,21,20,20,21,24,26,26,26,26,23,21,21,22,20,18,15,15,14,13,13,13,12,12,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,13,13,12,12,13,12,13,14,13,14,14,14,13,20,19,17,16,15,16,17,18,19,19,17,16,16,14,17,23,15,16,26,56,103,155,187,201,199,196,195,198,207,215,220,229,225,232,242,249,254,249,235,211,221,241,236,212,208,245,240,221,205,211,211,212,213,214,214,215,215,215,215,214,215,215,215,215,214,214,204,207,226,208,213,214,214,213,213,214,214,214,213,213,212,213,213,212,213,213,212,213,213,213,213,212,212,211,211,211,209,211,210,210,211,211,210,210,209,209,208,207,207,207,206,206,206,205,205,205,206,205,205,205,205,205,205,205,205,206,206,206,207,206,206,205,203,203,203,203,204,204,204,202,203,204,202,200,203,203,202,202,202,202,202,202,200,201,201,201,201,201,201,201,201,203,203,208,211,211,212,212,210,210,211,207,209,209,212,210,210,213,215,213,214,213,213,216,216,218,215,213,206,189,178,178,225,227,229,228,228,231,229,233,234,235,235,234,230,241,255,255,254,255,255,255,253,254,254,255,255,255,254,253,252,255,255,247,218,209,206,165,92,48,38,44,52,52,52,54,54,59,60,61,62,65,66,57,58,64,59,56,55,51,45,40,45,46,45,43,46,48,54,64,71,70,64,66,64,58,33,20,20,21,19,21,23,30,35,35,39,36,32,28,26,21,18,102,115,125,121,125,105,90,99,104,93,95,112,98,100,104,126,118,89,95,102,112,110,101,99,107,105,99,96,91,92,100,102,97,113,109,101,92
118,106,115,117,124,118,114,113,118,106,102,93,116,109,95,102,111,105,118,118,117,106,96,105,113,125,133,119,113,111,112,116,158,134,128,115,119,111,104,115,150,118,115,115,118,128,113,108,111,118,118,115,123,132,118,118,111,120,110,120,107,129,84,78,115,90,76,69,66,56,53,50,54,48,47,50,46,42,40,35,32,30,27,26,25,25,25,25,20,17,16,18,18,18,19,19,83,192,249,255,249,213,215,210,208,211,210,212,206,201,197,199,195,193,194,186,182,181,181,178,177,181,186,187,181,176,177,183,175,179,178,179,181,180,185,172,150,231,192,190,135,132,138,126,131,133,140,148,147,144,150,146,146,150,149,121,123,115,119,121,123,119,118,117,110,108,113,111,103,107,113,108,108,107,109,108,110,109,110,110,44,40,57,120,138,142,143,156,143,142,209,228,191,178,179,186,173,176,184,194,183,175,164,130,46,9,5,10,16,14,14,14,14,13,13,14,13,15,14,12,12,13,14,13,13,13,14,14,14,14,14,15,14,15,16,15,13,13,15,18,19,21,19,25,26,23,28,27,28,26,21,17,19,19,23,23,20,15,21,21,19,22,19,22,27,26,26,27,30,32,34,35,31,27,24,26,32,31,26,22,19,18,16,16,15,13,13,14,15,14,14,14,15,16,15,15,14,14,14,15,16,16,16,16,14,14,13,13,13,13,13,13,14,15,15,15,14,14,14,13,11,11,13,14,13,13,16,17,16,17,15,14,15,16,18,20,18,18,18,18,24,47,96,151,184,195,194,195,197,204,209,216,225,231,230,233,238,243,251,241,232,239,233,203,213,240,235,218,204,209,211,212,213,214,214,215,215,215,215,215,215,215,215,215,214,214,200,214,222,209,211,214,214,213,213,214,214,214,213,214,212,213,212,212,213,213,212,213,213,213,212,212,212,211,212,211,209,211,210,211,211,211,210,209,209,209,209,208,208,207,206,206,206,205,205,205,205,206,205,205,205,205,205,205,205,205,205,206,206,207,206,205,204,205,205,205,204,204,204,204,203,204,202,200,203,204,205,205,202,202,202,202,201,201,201,201,201,201,201,201,206,205,205,207,208,207,208,211,212,209,211,213,215,214,213,216,212,216,215,211,212,212,212,213,216,220,216,206,197,183,189,192,225,226,228,227,231,231,232,232,234,237,232,229,226,250,255,255,255,255,255,255,253,252,253,255,255,255,252,252,251,255,255,239,209,203,196,150,78,44,41,42,49,49,49,56,59,64,63,63,61,58,60,58,64,62,49,42,43,42,46,43,43,41,42,43,46,42,45,52,60,66,64,66,69,61,47,22,18,22,21,25,24,25,31,39,33,32,32,30,30,26,12,95,118,109,121,125,105,110,115,100,99,99,120,99,106,96,108,120,95,85,83,91,108,105,104,116,108,94,90,92,86,96,111,109,101,108,88,68
108,105,105,115,97,98,103,109,111,105,102,95,109,108,100,84,104,106,104,114,108,102,96,97,123,124,132,116,110,116,124,110,131,134,123,116,105,114,111,123,134,119,113,105,106,106,108,109,109,130,113,97,120,147,114,109,119,125,101,107,119,115,65,113,110,96,86,77,59,54,50,53,51,49,48,47,46,42,38,35,31,26,25,27,27,24,18,15,13,17,17,16,16,16,19,24,93,216,251,255,246,210,214,213,215,212,211,216,215,203,201,200,192,191,190,187,185,183,180,180,178,182,184,184,184,184,181,180,178,179,179,178,177,180,181,170,148,230,181,178,136,136,146,143,142,141,138,140,141,149,156,154,155,158,152,126,119,116,115,116,119,118,116,117,113,112,106,108,110,111,109,109,110,109,112,109,104,104,113,97,70,40,43,76,137,144,144,153,144,147,170,220,207,175,168,162,168,182,180,182,153,120,123,84,32,15,14,13,15,14,14,13,13,13,13,13,12,13,13,14,14,13,13,13,13,10,12,15,12,14,12,14,17,13,14,15,15,19,17,21,23,21,19,17,21,26,28,29,30,24,23,20,23,26,20,16,17,15,18,24,31,27,29,30,31,35,36,39,38,41,42,43,42,41,43,40,37,40,41,34,38,24,22,25,22,18,13,14,13,16,12,15,16,16,13,15,15,15,15,16,15,15,15,16,16,15,14,14,14,14,14,14,15,16,16,17,16,15,15,15,15,15,15,15,14,15,16,17,16,15,14,15,17,18,17,16,16,15,16,19,18,17,21,40,86,139,178,194,197,195,196,199,205,210,217,226,234,236,239,240,244,246,238,217,226,242,234,213,214,214,213,212,210,210,212,213,215,214,215,214,214,213,213,215,217,211,196,223,223,214,216,213,214,213,212,211,213,214,214,213,213,213,213,213,212,211,212,214,213,213,212,212,212,212,211,211,211,210,211,212,212,211,210,210,209,209,208,208,207,207,206,205,206,206,206,205,205,205,206,207,206,205,205,206,205,205,205,205,205,204,204,205,205,205,205,204,204,205,203,203,202,202,202,201,202,202,202,202,202,202,202,202,202,202,201,201,201,200,201,201,202,203,207,209,208,207,208,210,210,211,212,213,214,214,213,213,204,215,216,214,212,215,217,214,211,216,216,211,183,178,194,222,226,227,227,229,231,232,233,230,230,232,236,232,236,254,255,255,255,255,253,254,255,255,255,255,255,255,254,252,252,255,254,231,203,198,180,113,58,38,45,59,55,49,55,63,61,60,58,62,66,66,70,65,51,50,44,44,43,37,39,39,34,36,36,34,34,37,40,40,41,49,61,64,70,67,59,34,18,22,22,25,24,28,30,27,32,35,29,27,26,29,14,78,126,106,117,121,123,103,102,95,104,138,131,107,116,98,94,115,102,86,82,88,99,104,117,110,113,105,93,101,103,103,97,117,105,113,108,79
108,97,104,102,86,94,104,115,115,109,93,92,107,117,94,80,103,104,112,92,116,103,109,98,106,125,112,108,96,112,121,116,124,125,113,117,107,104,110,111,117,117,125,108,102,97,95,98,111,117,109,101,123,146,126,107,126,102,111,90,108,72,73,89,91,86,68,74,70,57,57,54,51,49,47,45,44,40,36,34,29,31,29,27,26,25,18,13,14,18,19,17,16,15,21,28,104,222,246,255,244,215,217,212,210,210,220,224,216,207,200,195,194,193,194,193,190,187,184,180,181,185,186,186,185,184,183,181,180,180,180,177,177,181,181,168,150,233,183,184,132,146,155,147,146,144,136,136,139,138,143,153,148,154,140,118,122,120,114,111,113,116,115,112,109,110,106,103,107,111,111,106,106,106,108,110,109,107,110,104,107,45,47,48,84,122,132,134,116,117,124,136,194,174,156,160,189,191,196,178,133,94,76,46,17,12,12,12,13,13,13,13,13,13,13,13,12,13,13,14,13,13,13,13,10,13,11,15,13,14,16,14,14,16,16,24,26,24,24,23,27,23,20,20,22,23,23,25,30,32,17,20,38,39,35,27,23,21,23,30,40,43,45,44,47,38,45,43,53,58,52,52,51,47,48,49,47,48,48,45,39,34,32,34,36,34,27,24,15,13,15,14,12,15,17,14,16,15,15,16,15,14,14,16,15,15,14,14,14,14,14,14,16,15,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,14,14,15,16,16,15,14,16,20,21,18,16,17,19,21,38,74,128,177,197,196,194,198,200,205,213,216,219,225,235,240,240,243,236,234,241,235,204,206,208,211,214,216,214,214,215,217,219,217,216,217,218,217,213,217,211,195,226,220,215,215,212,214,213,212,211,212,214,214,212,212,212,212,213,212,212,212,213,213,213,212,212,212,212,212,211,211,210,211,212,212,211,210,210,209,209,208,208,207,207,206,206,206,206,207,207,206,206,207,207,205,205,205,206,206,205,204,204,204,204,204,205,205,205,205,205,205,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,202,203,207,209,208,208,208,209,210,210,211,212,213,213,213,213,206,215,214,214,212,215,217,213,213,217,218,204,181,178,201,225,227,227,228,229,231,233,233,231,230,233,238,233,249,252,255,255,253,253,250,253,254,253,253,255,255,254,255,255,255,255,249,223,202,190,159,88,44,36,50,56,53,55,58,65,65,59,63,64,66,70,69,50,46,43,42,41,38,37,36,35,38,37,31,34,31,33,33,34,37,39,47,62,69,69,63,49,24,20,20,22,25,30,34,31,31,33,28,27,28,27,18,68,139,105,116,116,114,113,110,103,124,125,122,134,139,122,126,150,126,99,93,92,98,113,118,112,116,113,99,103,110,103,113,117,125,112,115,100
95,92,95,94,96,103,89,91,105,114,106,90,97,125,99,108,90,91,116,84,110,121,114,106,83,109,116,115,100,104,113,114,114,113,116,111,110,104,110,111,107,110,118,100,104,98,81,94,107,103,109,123,133,125,108,115,108,107,110,92,68,88,94,79,68,63,60,71,65,58,56,55,53,51,48,45,42,38,34,32,32,32,30,28,24,21,17,15,16,18,18,15,14,18,26,35,127,236,245,255,238,214,217,221,227,215,224,220,208,197,196,198,196,197,198,196,194,191,188,183,185,189,188,188,186,186,184,184,180,180,180,177,177,181,180,167,149,238,193,188,136,139,144,140,134,136,138,140,144,147,151,143,137,147,132,125,125,122,121,116,118,116,115,114,112,107,108,108,109,116,119,108,107,108,104,107,101,109,114,118,122,70,40,41,51,69,87,93,79,79,77,67,162,174,153,151,172,182,175,153,137,116,71,29,17,17,12,12,13,13,13,13,13,12,12,13,12,13,13,13,13,13,14,14,15,16,11,13,14,14,14,11,15,19,21,27,32,29,28,22,23,28,31,24,22,26,28,27,23,32,24,34,57,49,47,29,30,34,42,44,48,48,52,54,50,53,49,55,60,93,71,57,55,52,51,56,53,53,52,53,45,43,43,42,44,48,46,41,30,15,13,13,14,14,16,16,17,16,16,18,17,15,15,18,15,14,14,14,15,15,14,14,16,15,14,15,15,15,15,15,14,15,16,16,16,16,15,15,15,15,15,15,14,15,15,15,17,17,17,17,16,15,16,16,14,11,12,29,69,118,160,185,198,199,198,197,202,209,216,220,227,234,237,240,249,244,234,218,218,207,204,208,210,213,219,220,218,215,214,215,216,215,216,217,217,211,195,230,216,216,214,212,213,213,212,211,212,213,213,212,212,212,212,212,213,213,213,213,213,213,212,212,212,212,212,212,212,211,212,212,212,212,210,209,209,209,208,207,207,206,206,206,206,207,207,208,207,206,206,206,204,204,205,206,206,205,204,204,204,204,205,205,205,205,205,203,205,205,204,202,202,202,202,202,202,202,202,202,202,201,201,201,202,202,202,202,202,202,202,202,204,206,207,208,209,208,208,209,209,209,210,210,211,212,212,212,209,215,213,214,214,216,215,214,215,215,216,195,179,181,212,229,227,228,227,229,231,233,232,232,231,235,233,235,255,252,254,255,253,252,254,253,253,253,254,254,255,255,255,252,254,252,234,211,203,183,128,71,47,39,44,55,54,56,59,63,67,63,62,65,68,63,48,47,37,40,36,34,35,36,39,36,34,34,32,30,30,32,30,32,35,34,38,51,68,74,67,60,36,23,21,22,23,25,31,28,29,32,27,23,22,27,18,49,120,117,111,106,120,119,131,121,138,119,115,129,130,126,143,144,132,126,110,113,110,116,117,124,122,110,98,97,105,102,104,109,115,109,115,113
